entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,2) $5.001 a $10.000,27,174044.34,174044.34,61,25,36,10,6,0,9,33,3,0,0,132.0
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,3) $10.001 a $20.000,20,282872.81,282872.81,32,19,13,0,2,1,16,13,0,0,0,210.0
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,4) $20.001 a $35.000,9,222181.71,222181.71,22,10,12,0,1,1,8,12,0,0,0,125.0
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,5) $35.001 a $50.000,5,192978.0,192978.0,20,7,13,0,0,1,6,13,0,0,0,100.0
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,6) $50.001 a $100.000,3,175780.61,175780.61,5,3,2,0,0,0,3,2,0,0,0,51.0
AUSO,131,2025-05-06,2029-05-05,507,6) Mayor a 360 dias,7) $100.001 a $500.000,2,225308.19,225308.19,8,6,2,0,1,0,5,2,0,0,0,75.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,1) MENOR A $5.000,904,2107496.86,2107496.86,1766,698,1068,690,7,1,0,1068,0,0,0,14.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,2) $5.001 a $10.000,221,1557634.15,1557634.15,579,177,402,67,30,7,73,387,7,0,8,1142.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,3) $10.001 a $20.000,158,2231897.86,2231897.86,318,124,194,1,10,2,111,178,5,1,10,1725.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,4) $20.001 a $35.000,97,2634550.12,2634550.12,194,95,99,2,10,2,81,93,3,0,3,1270.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,5) $35.001 a $50.000,45,1873168.09,1873168.09,75,33,42,1,2,1,29,39,0,0,3,606.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,6) $50.001 a $100.000,38,2600162.58,2600162.58,88,53,35,6,6,2,39,34,0,0,1,771.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,7) $100.001 a $500.000,10,1903307.62,1903307.62,12,10,2,0,3,0,7,2,0,0,0,144.0
AUSO,132,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,8) >$500.000,1,979960.54,979960.54,5,1,4,0,0,0,1,4,0,0,0,23.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,1) MENOR A $5.000,143,312098.34,312098.34,274,100,174,100,0,0,0,174,0,0,0,0.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,2) $5.001 a $10.000,21,139479.92,139479.92,50,23,27,7,4,1,11,25,1,0,1,146.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,3) $10.001 a $20.000,7,107716.13,107716.13,12,3,9,0,1,0,2,8,1,0,0,34.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,4) $20.001 a $35.000,11,314873.27,314873.27,17,8,9,0,2,0,6,8,0,0,1,79.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36954.9,36954.9,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,133,2025-06-03,2029-06-02,479,6) Mayor a 360 dias,6) $50.001 a $100.000,1,65415.8,65415.8,2,2,0,0,0,0,2,0,0,0,0,45.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,1) MENOR A $5.000,1241,2669297.87,2669297.87,2923,1015,1908,1005,7,2,1,1908,0,0,0,27.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,2) $5.001 a $10.000,241,1712762.08,1712762.08,503,215,288,75,26,9,105,262,17,1,8,1671.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,150,148,0,10,5,135,112,29,1,6,1973.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,98,115,0,11,3,84,95,17,0,3,1267.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,49,36,1,5,0,43,29,7,0,0,791.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,58,28,2,3,2,51,26,2,0,0,855.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,14,11,0,2,1,11,7,4,0,0,192.0
AUSO,134,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,8) >$500.000,1,531172.24,531172.24,2,2,0,0,1,0,1,0,0,0,0,26.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,1) MENOR A $5.000,205,384406.98,384406.98,686,175,511,171,4,0,0,511,0,0,0,4.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,13,1,2,9,42,1,0,1,150.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,3) $10.001 a $20.000,12,168976.82,168976.82,19,8,11,0,0,0,8,9,1,1,0,122.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,4) $20.001 a $35.000,10,254489.77,254489.77,19,8,11,1,1,0,6,9,1,0,1,110.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,1,1,4,3,0,0,0,101.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,6) $50.001 a $100.000,4,276394.61,276394.61,311,51,260,41,4,0,6,259,1,0,0,111.0
AUSO,135,2025-07-03,2029-07-02,449,6) Mayor a 360 dias,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,0,0,2,1,0,0,0,41.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,1) MENOR A $5.000,1542,3146114.81,3146114.81,2990,1081,1909,1074,7,0,0,1908,1,0,0,11.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,2) $5.001 a $10.000,338,2373479.92,2373479.92,685,278,407,109,42,24,103,392,5,1,9,1647.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,3) $10.001 a $20.000,199,2824462.53,2824462.53,395,179,216,4,8,8,159,200,2,2,12,2233.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,101,114,3,8,7,83,100,2,2,10,1227.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,5) $35.001 a $50.000,43,1796416.38,1796416.38,76,39,37,0,2,1,36,34,1,2,0,571.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,44,37,2,4,3,35,33,1,0,3,593.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,16,14,0,2,1,13,14,0,0,0,228.0
AUSO,136,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,8) >$500.000,1,612847.02,612847.02,3,2,1,0,1,0,1,1,0,0,0,20.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,1) MENOR A $5.000,242,457433.02,457433.02,425,179,246,178,1,0,0,246,0,0,0,1.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,2,1,7,14,0,0,0,126.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,3) $10.001 a $20.000,16,227531.66,227531.66,30,16,14,0,1,0,15,12,0,0,2,216.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,4) $20.001 a $35.000,6,144032.17,144032.17,13,6,7,0,0,1,5,7,0,0,0,83.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,1,1,2,2,0,0,0,38.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,6) $50.001 a $100.000,5,317047.78,317047.78,8,6,2,1,0,0,5,2,0,0,0,98.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,7) $100.001 a $500.000,2,356311.36,356311.36,3,3,0,0,0,0,3,0,0,0,0,65.0
AUSO,137,2025-08-06,2029-08-05,415,6) Mayor a 360 dias,8) >$500.000,1,1189452.71,1189452.71,3,2,1,0,1,0,1,1,0,0,0,21.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,1) MENOR A $5.000,2207,3830845.21,3830845.21,4487,1413,3074,1404,9,0,0,3074,0,0,0,10.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,2) $5.001 a $10.000,331,2317713.41,2317713.41,655,298,357,120,42,23,113,342,2,3,10,1837.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,197,256,1,19,9,168,238,5,1,12,2527.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,144,201,17,10,8,109,192,1,1,7,1556.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,49,70,0,3,1,45,65,2,0,3,815.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,50,62,0,2,0,48,56,1,2,3,879.0
AUSO,138,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,18,16,1,1,0,16,13,0,0,3,317.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,1) MENOR A $5.000,328,472086.06,472086.06,628,194,434,193,1,0,0,434,0,0,0,1.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,2) $5.001 a $10.000,22,144688.3,144688.3,89,28,61,6,7,7,8,55,0,4,2,188.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,3) $10.001 a $20.000,20,287738.29,287738.29,44,27,17,0,2,1,24,16,0,0,1,310.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,4) $20.001 a $35.000,11,305365.66,305365.66,17,8,9,0,0,0,8,9,0,0,0,118.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,0,0,0,1,2,0,0,0,16.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,1,0,3,2,0,0,1,51.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,7) $100.001 a $500.000,3,825914.18,825914.18,6,4,2,0,1,0,3,2,0,0,0,47.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,1) MENOR A $5.000,1273,2664449.53,2664449.53,2405,807,1598,796,8,2,1,1597,1,0,0,35.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,2) $5.001 a $10.000,273,1909324.52,1909324.52,616,272,344,114,60,15,83,334,5,2,3,1326.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,3) $10.001 a $20.000,190,2670679.47,2670679.47,364,142,222,0,10,11,121,204,4,1,13,1831.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,4) $20.001 a $35.000,115,2998141.65,2998141.65,230,90,140,3,8,4,75,127,4,1,8,1169.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,78,91,7,6,5,60,85,3,0,3,1146.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,56,62,0,4,2,50,56,0,0,6,960.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,7,15,0,1,0,6,13,1,0,1,119.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,8) >$500.000,1,3912453.37,3912453.37,4,4,0,1,0,1,2,0,0,0,0,50.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,1) MENOR A $5.000,165,316535.12,316535.12,656,156,500,155,1,0,0,500,0,0,0,1.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,2) $5.001 a $10.000,13,93041.51,93041.51,72,15,57,5,6,3,1,52,1,3,1,64.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,3) $10.001 a $20.000,14,183906.79,183906.79,26,16,10,0,3,1,12,7,1,0,2,184.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,4) $20.001 a $35.000,10,275933.67,275933.67,17,12,5,0,2,1,9,5,0,0,0,139.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,1,0,2,2,0,0,0,37.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,6) $50.001 a $100.000,2,113603.33,113603.33,2,2,0,0,0,1,1,0,0,0,0,30.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,7) $100.001 a $500.000,2,437038.8,437038.8,7,4,3,0,1,0,3,2,0,0,1,69.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,1) MENOR A $5.000,1468,3195339.68,3195339.68,2962,1015,1947,1006,8,1,0,1946,1,0,0,17.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,2) $5.001 a $10.000,335,2358310.18,2358310.18,746,213,533,85,36,22,70,520,8,1,4,1164.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,3) $10.001 a $20.000,232,3289196.07,3289196.07,466,164,302,1,15,13,135,275,3,5,19,2236.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,4) $20.001 a $35.000,164,4386192.62,4386192.62,334,124,210,1,6,13,104,201,1,0,8,1563.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,81,117,1,4,10,66,109,1,1,6,1231.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,61,101,0,2,8,51,93,3,0,5,953.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,12,17,1,0,2,9,15,1,0,1,146.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,1) MENOR A $5.000,182,331008.08,331008.08,322,110,212,108,2,0,0,211,1,0,0,3.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,2) $5.001 a $10.000,18,124899.07,124899.07,25,14,11,8,1,1,4,10,0,0,1,73.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,3) $10.001 a $20.000,15,222689.09,222689.09,28,12,16,0,1,3,8,16,0,0,0,131.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,4) $20.001 a $35.000,5,140314.65,140314.65,9,6,3,0,0,1,5,3,0,0,0,57.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,5) $35.001 a $50.000,4,150786.06,150786.06,11,5,6,0,1,0,4,6,0,0,0,67.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,6) $50.001 a $100.000,5,387158.25,387158.25,6,4,2,0,0,0,4,1,0,0,1,95.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,7) $100.001 a $500.000,4,759678.76,759678.76,12,6,6,0,2,0,4,5,1,0,0,65.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,1) MENOR A $5.000,1521,3118585.03,3118585.03,2967,1003,1964,994,8,1,0,1964,0,0,0,18.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,2) $5.001 a $10.000,306,2107808.6,2107808.6,608,244,364,127,31,22,64,341,11,5,7,1230.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,174,277,0,16,18,140,256,2,2,17,2492.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,4) $20.001 a $35.000,117,3135796.8,3135796.8,210,76,134,2,3,10,61,124,2,1,7,1020.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,54,58,1,3,10,40,48,5,0,5,843.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,62,65,0,4,6,52,59,3,0,3,1023.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,21,16,0,3,2,16,16,0,0,0,285.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,1) MENOR A $5.000,219,320740.9,320740.9,397,121,276,117,4,0,0,276,0,0,0,5.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,2) $5.001 a $10.000,21,147389.53,147389.53,346,64,282,53,3,1,7,281,1,0,0,130.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,3) $10.001 a $20.000,14,211510.34,211510.34,25,11,14,0,1,2,8,13,0,0,1,137.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,4) $20.001 a $35.000,6,147973.53,147973.53,9,3,6,0,1,0,2,6,0,0,0,38.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,1,0,5,5,0,0,0,96.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,0,0,0,5,6,0,0,0,108.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,1,2,0,0,0,18.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,1) MENOR A $5.000,1700,3610073.19,3610073.19,3348,1188,2160,1173,15,0,0,2160,0,0,0,19.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,287,450,135,45,21,86,426,8,5,11,1577.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,3) $10.001 a $20.000,293,4136392.37,4136392.37,542,186,356,2,30,18,136,332,7,1,16,2559.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,4) $20.001 a $35.000,181,4808433.55,4808433.55,350,132,218,2,13,13,104,202,3,1,12,1707.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,5) $35.001 a $50.000,104,4289350.52,4289350.52,197,74,123,0,4,7,63,118,0,0,5,1196.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,65,129,0,3,4,58,120,3,0,6,1223.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,7) $100.001 a $500.000,32,4422460.56,4422460.56,65,28,37,1,4,1,22,33,1,0,3,424.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,3,1,0,0,0,53.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,1) MENOR A $5.000,208,306223.52,306223.52,966,221,745,221,0,0,0,745,0,0,0,0.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,2) $5.001 a $10.000,23,161361.04,161361.04,42,20,22,8,5,1,6,20,2,0,0,109.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,3) $10.001 a $20.000,17,244443.33,244443.33,36,13,23,0,0,0,13,23,0,0,0,178.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,4) $20.001 a $35.000,13,323825.43,323825.43,46,22,24,0,3,6,13,22,1,0,1,226.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,1,0,0,0,1,41.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,0,2,3,2,9,0,0,0,54.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,1) MENOR A $5.000,1847,3935334.81,3935334.81,3686,1292,2394,1283,8,1,0,2394,0,0,0,18.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,2) $5.001 a $10.000,330,2344116.83,2344116.83,618,225,393,117,9,54,45,382,1,5,5,1040.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,171,242,0,10,22,139,220,3,2,17,2394.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,110,171,5,6,17,82,161,2,2,6,1414.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,44,75,0,2,5,37,67,5,1,2,692.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,61,78,1,5,6,49,73,0,1,4,1002.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,16,11,1,0,0,15,11,0,0,0,293.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,0,18.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,1) MENOR A $5.000,157,298282.31,298282.31,555,143,412,141,2,0,0,412,0,0,0,4.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,2) $5.001 a $10.000,31,209727.99,209727.99,61,18,43,8,1,3,6,41,0,0,2,139.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,3) $10.001 a $20.000,16,216846.88,216846.88,48,9,39,0,1,2,6,38,0,1,0,89.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,4) $20.001 a $35.000,11,310108.96,310108.96,20,8,12,0,1,1,6,10,0,0,2,145.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,5) $35.001 a $50.000,5,207471.58,207471.58,8,3,5,0,0,0,3,5,0,0,0,70.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,1,1,3,0,0,1,36.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,7) $100.001 a $500.000,1,118641.26,118641.26,3,3,0,0,0,0,3,0,0,0,0,81.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,1) MENOR A $5.000,1872,3729519.94,3729519.94,3590,1231,2359,1218,12,1,0,2359,0,0,0,24.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,215,390,116,8,47,44,373,6,5,6,920.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,3) $10.001 a $20.000,227,3173496.88,3173496.88,478,187,291,1,13,33,140,268,3,4,16,2394.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,97,149,2,8,12,75,139,1,1,8,1334.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,45,64,0,4,5,36,56,1,2,5,775.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,59,63,0,5,8,46,56,0,3,4,828.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,16,27,2,0,0,14,22,1,0,4,320.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,1) MENOR A $5.000,341,536062.21,536062.21,1280,324,956,322,2,0,0,956,0,0,0,4.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,2) $5.001 a $10.000,29,202621.1,202621.1,48,18,30,10,1,5,2,29,0,1,0,60.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,3) $10.001 a $20.000,31,449851.9,449851.9,47,25,22,0,1,4,20,18,1,0,3,354.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,4) $20.001 a $35.000,15,371305.56,371305.56,36,16,20,0,2,0,14,19,0,0,1,262.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,5) $35.001 a $50.000,10,437954.27,437954.27,25,8,17,0,0,2,6,17,0,0,0,151.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,6) $50.001 a $100.000,12,866884.25,866884.25,26,5,21,0,0,2,3,21,0,0,0,61.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,7) $100.001 a $500.000,7,833037.24,833037.24,25,13,12,1,2,0,10,10,1,0,1,164.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,1) MENOR A $5.000,2005,4207789.92,4207789.92,3804,1423,2381,1408,14,1,0,2379,2,0,0,35.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,302,493,182,18,92,10,474,4,12,3,665.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,252,337,1,20,164,67,314,5,11,7,1551.0
