entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,2) $5.001 a $10.000,29,184962.75,184962.75,67,28,39,11,8,0,9,36,3,0,0,134.0
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,3) $10.001 a $20.000,20,282872.81,282872.81,32,19,13,0,2,1,16,13,0,0,0,209.0
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,4) $20.001 a $35.000,9,222181.71,222181.71,22,10,12,0,1,1,8,12,0,0,0,125.0
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,5) $35.001 a $50.000,5,192978.0,192978.0,20,7,13,0,0,1,6,13,0,0,0,100.0
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,6) $50.001 a $100.000,3,175780.61,175780.61,5,3,2,0,0,0,3,2,0,0,0,51.0
AUSO,131,2025-05-06,2029-05-05,471,6) Mayor a 360 dias,7) $100.001 a $500.000,2,225308.19,225308.19,8,6,2,0,1,0,5,2,0,0,0,75.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,1) MENOR A $5.000,908,2115089.75,2115089.75,1772,699,1073,692,6,1,0,1073,0,0,0,13.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,2) $5.001 a $10.000,225,1583903.48,1583903.48,585,181,404,68,32,7,74,389,7,0,8,1157.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,3) $10.001 a $20.000,160,2255452.31,2255452.31,322,125,197,1,10,2,112,181,5,1,10,1739.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,4) $20.001 a $35.000,98,2659515.44,2659515.44,195,95,100,2,10,2,81,94,3,0,3,1269.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,5) $35.001 a $50.000,45,1873168.09,1873168.09,75,32,43,0,2,1,29,40,0,0,3,606.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,6) $50.001 a $100.000,38,2600162.58,2600162.58,88,53,35,6,6,2,39,34,0,0,1,771.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,7) $100.001 a $500.000,10,1903307.62,1903307.62,12,10,2,0,3,0,7,2,0,0,0,144.0
AUSO,132,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,8) >$500.000,1,979960.54,979960.54,5,1,4,0,0,0,1,4,0,0,0,23.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,1) MENOR A $5.000,146,319272.85,319272.85,290,102,188,102,0,0,0,188,0,0,0,0.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,2) $5.001 a $10.000,21,139479.92,139479.92,50,23,27,7,4,1,11,25,1,0,1,146.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,3) $10.001 a $20.000,8,125610.66,125610.66,16,4,12,0,1,0,3,10,1,0,1,63.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,4) $20.001 a $35.000,11,314873.27,314873.27,17,8,9,0,2,0,6,8,0,0,1,79.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36954.9,36954.9,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,133,2025-06-03,2029-06-02,443,6) Mayor a 360 dias,6) $50.001 a $100.000,1,65415.8,65415.8,2,2,0,0,0,0,2,0,0,0,0,45.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,1) MENOR A $5.000,1252,2697435.95,2697435.95,2940,1015,1925,1004,8,2,1,1925,0,0,0,30.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,2) $5.001 a $10.000,243,1727927.07,1727927.07,507,217,290,76,26,9,106,263,18,1,8,1688.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,150,148,0,10,5,135,112,29,1,6,1972.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,98,115,0,11,3,84,95,17,0,3,1267.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,49,36,1,5,0,43,29,7,0,0,789.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,58,28,2,3,2,51,26,2,0,0,854.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,14,11,0,2,1,11,7,4,0,0,191.0
AUSO,134,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,8) >$500.000,1,531172.24,531172.24,2,2,0,0,1,0,1,0,0,0,0,26.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,1) MENOR A $5.000,206,388640.97,388640.97,688,168,520,164,4,0,0,520,0,0,0,4.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,13,1,2,9,42,1,0,1,150.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,3) $10.001 a $20.000,12,168976.82,168976.82,19,8,11,0,0,0,8,9,1,1,0,122.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,4) $20.001 a $35.000,10,254489.77,254489.77,19,8,11,1,1,0,6,9,1,0,1,110.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,1,1,4,3,0,0,0,101.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,6) $50.001 a $100.000,4,276394.61,276394.61,311,44,267,34,4,0,6,266,1,0,0,111.0
AUSO,135,2025-07-03,2029-07-02,413,6) Mayor a 360 dias,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,0,0,2,1,0,0,0,41.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,1) MENOR A $5.000,1558,3187222.03,3187222.03,3018,1090,1928,1084,6,0,0,1927,1,0,0,9.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,2) $5.001 a $10.000,342,2403006.95,2403006.95,690,281,409,108,43,24,106,394,5,1,9,1680.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,3) $10.001 a $20.000,200,2837326.05,2837326.05,396,179,217,4,8,8,159,201,2,2,12,2233.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,101,114,3,8,7,83,100,2,2,10,1226.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,5) $35.001 a $50.000,44,1832070.3,1832070.3,77,39,38,0,2,1,36,35,1,2,0,567.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,43,38,1,4,3,35,34,1,0,3,593.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,16,14,0,2,1,13,14,0,0,0,228.0
AUSO,136,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,8) >$500.000,1,612847.02,612847.02,3,2,1,0,1,0,1,1,0,0,0,20.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,1) MENOR A $5.000,244,459670.13,459670.13,427,180,247,179,1,0,0,247,0,0,0,1.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,2,1,7,14,0,0,0,126.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,3) $10.001 a $20.000,16,227531.66,227531.66,30,16,14,0,1,0,15,12,0,0,2,216.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,4) $20.001 a $35.000,6,144032.17,144032.17,13,6,7,0,0,1,5,7,0,0,0,83.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,1,1,2,2,0,0,0,38.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,6) $50.001 a $100.000,5,317047.78,317047.78,8,5,3,0,0,0,5,3,0,0,0,98.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,7) $100.001 a $500.000,2,356311.36,356311.36,3,3,0,0,0,0,3,0,0,0,0,65.0
AUSO,137,2025-08-06,2029-08-05,379,6) Mayor a 360 dias,8) >$500.000,1,1189452.71,1189452.71,3,2,1,0,1,0,1,1,0,0,0,21.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,1) MENOR A $5.000,2231,3888673.75,3888673.75,4540,1431,3109,1421,10,0,0,3109,0,0,0,11.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,2) $5.001 a $10.000,334,2340783.6,2340783.6,657,299,358,120,42,23,114,343,2,3,10,1857.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,197,256,1,19,9,168,238,5,1,12,2527.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,144,201,17,10,8,109,192,1,1,7,1554.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,49,70,0,3,1,45,65,2,0,3,814.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,50,62,0,2,0,48,56,1,2,3,877.0
AUSO,138,2025-09-02,2029-09-01,352,5) 181 a 360 dias,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,17,17,0,1,0,16,14,0,0,3,316.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,1) MENOR A $5.000,331,479674.57,479674.57,635,195,440,194,1,0,0,440,0,0,0,1.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,2) $5.001 a $10.000,22,144688.3,144688.3,89,28,61,6,7,7,8,55,0,4,2,188.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,3) $10.001 a $20.000,20,287738.29,287738.29,44,27,17,0,2,1,24,16,0,0,1,308.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,4) $20.001 a $35.000,11,305365.66,305365.66,17,8,9,0,0,0,8,9,0,0,0,118.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,0,0,0,1,2,0,0,0,15.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,1,0,3,2,0,0,1,49.0
AUSO,139,2025-09-02,2029-09-01,352,5) 181 a 360 dias,7) $100.001 a $500.000,3,825914.18,825914.18,6,4,2,0,1,0,3,2,0,0,0,47.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,1) MENOR A $5.000,1286,2687659.56,2687659.56,2429,813,1616,803,7,2,1,1615,1,0,0,34.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,2) $5.001 a $10.000,278,1938616.81,1938616.81,623,273,350,115,60,15,83,339,5,3,3,1330.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,3) $10.001 a $20.000,191,2688436.4,2688436.4,367,144,223,0,10,11,123,205,4,1,13,1867.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,4) $20.001 a $35.000,117,3042534.32,3042534.32,238,89,149,1,8,5,75,135,5,1,8,1175.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,78,91,7,6,5,60,85,3,0,3,1145.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,56,62,0,4,2,50,56,0,0,6,953.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,7,15,0,1,0,6,13,1,0,1,119.0
AUSO,140,2025-10-02,2029-10-01,322,5) 181 a 360 dias,8) >$500.000,1,3912453.37,3912453.37,4,4,0,1,0,1,2,0,0,0,0,50.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,1) MENOR A $5.000,171,327442.51,327442.51,669,152,517,151,1,0,0,517,0,0,0,1.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,2) $5.001 a $10.000,14,98970.99,98970.99,73,15,58,5,6,3,1,53,1,3,1,64.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,3) $10.001 a $20.000,14,183906.79,183906.79,26,16,10,0,3,1,12,7,1,0,2,184.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,4) $20.001 a $35.000,11,296982.33,296982.33,18,12,6,0,2,1,9,6,0,0,0,138.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,1,0,0,2,2,0,0,0,36.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,6) $50.001 a $100.000,2,113603.33,113603.33,2,2,0,0,0,1,1,0,0,0,0,30.0
AUSO,141,2025-10-02,2029-10-01,322,5) 181 a 360 dias,7) $100.001 a $500.000,2,437038.8,437038.8,7,4,3,0,1,0,3,2,0,0,1,67.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,1) MENOR A $5.000,1490,3245738.12,3245738.12,3004,1037,1967,1028,8,1,0,1966,1,0,0,17.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,2) $5.001 a $10.000,338,2378460.08,2378460.08,750,212,538,83,37,22,70,525,8,1,4,1167.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,3) $10.001 a $20.000,236,3349002.69,3349002.69,473,167,306,1,16,15,135,279,3,5,19,2248.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,4) $20.001 a $35.000,166,4430235.33,4430235.33,345,122,223,0,5,13,104,213,2,0,8,1561.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,5) $35.001 a $50.000,91,3802632.04,3802632.04,200,82,118,1,5,9,67,110,1,1,6,1245.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,60,102,0,1,8,51,93,4,0,5,946.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,11,18,0,0,2,9,16,1,0,1,146.0
AUSO,142,2025-11-04,2029-11-03,289,5) 181 a 360 dias,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,1) MENOR A $5.000,187,337985.41,337985.41,327,111,216,109,2,0,0,215,1,0,0,3.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,2) $5.001 a $10.000,18,124899.07,124899.07,25,14,11,8,1,1,4,10,0,0,1,73.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,3) $10.001 a $20.000,15,222689.09,222689.09,28,12,16,0,1,3,8,16,0,0,0,131.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,4) $20.001 a $35.000,5,140314.65,140314.65,9,6,3,0,0,1,5,3,0,0,0,57.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,5) $35.001 a $50.000,4,150786.06,150786.06,11,5,6,0,1,0,4,6,0,0,0,67.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,6) $50.001 a $100.000,5,387158.25,387158.25,6,4,2,0,0,0,4,1,0,0,1,95.0
AUSO,143,2025-11-04,2029-11-03,289,5) 181 a 360 dias,7) $100.001 a $500.000,4,759678.76,759678.76,12,6,6,0,2,0,4,5,1,0,0,65.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,1) MENOR A $5.000,1537,3155265.77,3155265.77,2996,1010,1986,1001,8,1,0,1986,0,0,0,18.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,2) $5.001 a $10.000,310,2139547.07,2139547.07,620,247,373,129,31,22,65,350,11,5,7,1246.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,3) $10.001 a $20.000,244,3533533.5,3533533.5,451,174,277,0,16,18,140,256,2,2,17,2492.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,4) $20.001 a $35.000,119,3193004.28,3193004.28,215,77,138,2,3,11,61,128,2,1,7,1024.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,53,59,0,3,10,40,49,5,0,5,838.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,62,65,0,4,6,52,59,3,0,3,1021.0
AUSO,144,2025-12-02,2029-12-01,261,5) 181 a 360 dias,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,21,16,0,3,2,16,16,0,0,0,284.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,1) MENOR A $5.000,229,333480.27,333480.27,414,123,291,119,4,0,0,291,0,0,0,5.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,2) $5.001 a $10.000,22,153122.09,153122.09,350,58,292,47,3,1,7,291,1,0,0,130.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,3) $10.001 a $20.000,16,245473.79,245473.79,28,13,15,0,1,3,9,13,0,0,2,169.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,4) $20.001 a $35.000,6,147973.53,147973.53,9,3,6,0,1,0,2,6,0,0,0,38.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,1,0,5,5,0,0,0,96.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,0,0,0,5,6,0,0,0,108.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,1,2,0,0,0,18.0
AUSO,145,2025-12-02,2029-12-01,261,5) 181 a 360 dias,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,1) MENOR A $5.000,1720,3652415.87,3652415.87,3384,1197,2187,1181,16,0,0,2187,0,0,0,20.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,2) $5.001 a $10.000,387,2746617.2,2746617.2,744,288,456,136,45,21,86,432,8,5,11,1577.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,3) $10.001 a $20.000,299,4219655.04,4219655.04,556,191,365,1,30,19,141,340,8,1,16,2645.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,4) $20.001 a $35.000,184,4882609.97,4882609.97,359,136,223,2,14,14,106,206,3,1,13,1779.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,75,127,0,4,9,62,122,0,0,5,1199.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,6) $50.001 a $100.000,101,6832644.1,6832644.1,196,65,131,0,3,5,57,122,3,0,6,1218.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,28,40,1,4,1,22,36,1,0,3,423.0
AUSO,146,2026-01-06,2030-01-05,226,5) 181 a 360 dias,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,3,1,0,0,0,53.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,1) MENOR A $5.000,213,310418.13,310418.13,973,208,765,208,0,0,0,765,0,0,0,0.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,2) $5.001 a $10.000,24,168491.78,168491.78,43,20,23,8,5,1,6,21,2,0,0,109.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,3) $10.001 a $20.000,18,264018.29,264018.29,37,13,24,0,0,0,13,24,0,0,0,178.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,4) $20.001 a $35.000,13,323825.43,323825.43,46,22,24,0,3,6,13,22,1,0,1,226.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,1,0,0,0,1,41.0
AUSO,147,2026-01-06,2030-01-05,226,5) 181 a 360 dias,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,0,2,3,2,9,0,0,0,54.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,1) MENOR A $5.000,1874,3988730.62,3988730.62,3756,1298,2458,1290,7,1,0,2458,0,0,0,17.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,2) $5.001 a $10.000,333,2360335.85,2360335.85,622,225,397,118,8,54,45,386,1,5,5,1039.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,3) $10.001 a $20.000,237,3325619.09,3325619.09,408,169,239,0,9,22,138,217,3,2,17,2376.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,4) $20.001 a $35.000,145,3837228.88,3837228.88,284,109,175,3,6,18,82,164,2,3,6,1424.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,45,75,0,2,5,38,67,5,1,2,712.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,60,79,0,5,6,49,74,0,1,4,998.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,16,11,1,0,0,15,11,0,0,0,292.0
AUSO,148,2026-02-04,2030-02-03,197,5) 181 a 360 dias,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,0,18.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,1) MENOR A $5.000,162,305666.17,305666.17,566,140,426,139,1,0,0,426,0,0,0,3.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,2) $5.001 a $10.000,32,214901.3,214901.3,62,18,44,8,1,3,6,42,0,0,2,139.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,3) $10.001 a $20.000,16,216846.88,216846.88,48,8,40,0,0,2,6,39,0,1,0,88.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,4) $20.001 a $35.000,11,310108.96,310108.96,20,8,12,0,1,1,6,10,0,0,2,145.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,5) $35.001 a $50.000,5,207471.58,207471.58,8,3,5,0,0,0,3,5,0,0,0,70.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,1,1,3,0,0,1,36.0
AUSO,149,2026-02-04,2030-02-03,197,5) 181 a 360 dias,7) $100.001 a $500.000,1,118641.26,118641.26,3,3,0,0,0,0,3,0,0,0,0,81.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,1) MENOR A $5.000,1911,3804753.72,3804753.72,3664,1253,2411,1242,10,1,0,2411,0,0,0,20.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,2) $5.001 a $10.000,315,2239776.09,2239776.09,610,212,398,113,8,47,44,381,6,5,6,920.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,3) $10.001 a $20.000,232,3236616.38,3236616.38,485,189,296,0,13,33,143,272,3,4,17,2432.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,4) $20.001 a $35.000,140,3665951.25,3665951.25,248,97,151,1,8,12,76,141,1,1,8,1340.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,45,65,0,4,5,36,56,1,2,6,785.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,59,63,0,5,9,45,56,0,3,4,825.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,16,27,2,0,0,14,22,1,0,4,320.0
AUSO,150,2026-03-02,2030-03-01,171,4) 91 a 180 dias,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,1) MENOR A $5.000,352,556045.04,556045.04,1296,313,983,311,2,0,0,983,0,0,0,4.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,2) $5.001 a $10.000,31,217022.42,217022.42,76,44,32,30,5,7,2,31,0,1,0,74.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,3) $10.001 a $20.000,31,449851.9,449851.9,47,25,22,0,1,4,20,18,1,0,3,354.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,4) $20.001 a $35.000,15,371305.56,371305.56,36,16,20,0,2,0,14,19,0,0,1,262.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,5) $35.001 a $50.000,12,521567.04,521567.04,28,11,17,0,0,3,8,17,0,0,0,197.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,6) $50.001 a $100.000,12,866884.25,866884.25,26,5,21,0,0,2,3,21,0,0,0,61.0
AUSO,151,2026-03-02,2030-03-01,171,4) 91 a 180 dias,7) $100.001 a $500.000,7,833037.24,833037.24,25,12,13,1,1,0,10,11,1,0,1,163.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,1) MENOR A $5.000,2069,4344190.68,4344190.68,3939,1473,2466,1457,15,1,0,2464,2,0,0,36.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,2) $5.001 a $10.000,411,2891363.71,2891363.71,804,301,503,183,17,91,10,481,5,14,3,671.0
AUSO,152,2026-04-06,2030-04-05,136,4) 91 a 180 dias,3) $10.001 a $20.000,302,4282011.67,4282011.67,602,253,349,1,18,165,69,322,8,12,7,1577.0
